,Type,Code,Name (Khmer),Name (Latin)
340,ភូមិ,6050102,សេរីសុខា,Serei Sokha
341,ភូមិ,6050103,ឈូកបឹង,Chhuk Boeng
342,ភូមិ,6050104,ឈូកស្ទឹង,Chhuk Stueng
343,ភូមិ,6050105,ស្អៀរ,S'ier
344,ភូមិ,6050106,ឈូកគ្រួស,Chhuk Kruos
345,ភូមិ,6050107,អន្លង់ស្លែង,Anlong Slaeng
346,ភូមិ,6050108,បឹងខ្វែក,Boeng Khvaek
347,ភូមិ,6050109,ក្របៅ,Krabau
348,ភូមិ,6050110,កំពីងតាគង់,Kamping Ta Kong
349,ភូមិ,6050111,តាអោក,Ta Aok
350,ភូមិ,6050112,ប្រាសាទ,Prasat
351,ភូមិ,6050113,វាលវែង,Veal Veaeng
352,ភូមិ,6050114,អន្លង់ខ្ទុំ,Anlong Khtum
353,ភូមិ,6050115,ទឹកអណ្ដូង,Tuek Andoung
354,ភូមិ,6050116,ត្រពាំងសាលា,Trapeang Sala
355,ឃុំ,60502,គោល,Koul
356,ភូមិ,6050201,កំពង់ជ្វា,Kampong Chvea
357,ភូមិ,6050202,អូរតាសៀវ,Ou Ta Siev
358,ភូមិ,6050203,ចំរេះ,Chamreh
359,ភូមិ,6050204,បាក់ស្រី,Bak Srei
360,ភូមិ,6050205,ទួលចារ,Tuol Char
361,ភូមិ,6050206,ទួលធ្នង់,Tuol Thnong
362,ភូមិ,6050207,បញ្ចឡា,Panhchak La
363,ភូមិ,6050208,ក្យូវ,Kyov
364,ភូមិ,6050209,ឈើទាលជ្រុំ,Chheu Teal Chrum
365,ភូមិ,6050210,កំពង់លុក,Kampong Luk
366,ភូមិ,6050211,ទួលពង្រ,Tuol Pongro
367,ឃុំ,60503,សំបូរណ៍,Sambour
368,ភូមិ,6050301,កំពង់ឈើទាល,Kampong Chheu Teal
369,ភូមិ,6050302,សំបូរ,Sambour
370,ភូមិ,6050303,សំរិត,Samret
371,ភូមិ,6050304,ច្រម៉ាស់,Chramas
372,ភូមិ,6050305,កូនក្អែក,Koun K'aek
373,ភូមិ,6050306,ជាយសំពៅ,Cheay Sampov
374,ភូមិ,6050307,ពោធិ៍ទ្រេត,Pou Tret
375,ភូមិ,6050308,ច្រនៀង,Chranieng
376,ភូមិ,6050309,ព្រែក,Preaek
377,ភូមិ,6050310,ចារជ្រុំ,Char Chrum
378,ភូមិ,6050311,ត្រពាំងជ្រូក,Trapeang Chrok
379,ភូមិ,6050312,ប្រឡាយ,Pralay
380,ភូមិ,6050313,ចារ្យ,Char
381,ភូមិ,6050314,អូរគ្រូកែ,Ou Kru Kae
382,ភូមិ,6050315,អាត់ស៊ូ,At Su
383,ឃុំ,60504,ស្រើង,Sraeung
384,ភូមិ,6050401,ត្នោតជួរ,Tnaot Chuor
385,ភូមិ,6050402,អន្លង់ស្លែង,Anlong Slaeng
386,ភូមិ,6050403,បឹងខ្វែក,Boeng Khvaek
387,ភូមិ,6050404,បេង,Beng
388,ភូមិ,6050405,ស្វាយ,Svay
389,ភូមិ,6050406,ជាំបឹង,Choam Boeng
390,ភូមិ,6050407,ទំនប់,Tumnob
391,ភូមិ,6050408,ថ្មី,Thmei
392,ភូមិ,6050409,ស្រើង,Sraeung
393,ឃុំ,60505,តាំងក្រសៅ,Tang Krasau
394,ភូមិ,6050501,តាំងក្រសៅ,Tang Krasau
395,ភូមិ,6050502,ព្រៃក្ដី,Prey Kdei
396,ភូមិ,6050503,តាំងស្ទោង,Tang Stoung
397,ភូមិ,6050504,ថ្មី,Thmei
398,ភូមិ,6050505,សូរិយា,Souriya
399,ភូមិ,6050506,តាំងក្រង,Tang Krang
400,ភូមិ,6050507,ទឹកអណ្ដូង,Tuek Andoung
401,ភូមិ,6050508,កំពង់ឈើទាល,Kampong Chheu Teal
402,ភូមិ,6050509,គោកស្រុក,Kouk Srok
403,ភូមិ,6050510,ជាំ,Choam
404,ភូមិ,6050511,កំពង់ក្រសាំង,Kampong Krasang
405,ភូមិ,6050512,តាប៉ោង,Ta Paong
406,ភូមិ,6050513,ប្រឡាយ,Pralay
407,ភូមិ,6050514,ជីនាង,Chi Neang
408,ភូមិ,6050515,ក្របៅស្រោង,Krabau Sraong
409,ស្រុក,606,សណ្ដាន់,Sandan
410,ឃុំ,60601,ឈើទាល,Chheu Teal
411,ភូមិ,6060101,ឈើទាល,Chheu Teal
412,ភូមិ,6060102,បឹងរលំ,Boeng Rolum
413,ភូមិ,6060103,កំពង់តាបែន,Kampong Ta Baen
414,ភូមិ,6060104,សំរិត,Samret
415,ភូមិ,6060105,វាលព្រីងក្រោម,Veal Pring Kraom
416,ភូមិ,6060106,កែរ៉ង,Kae Rang
417,ភូមិ,6060107,បឹងប្រា,Boeng Pra
418,ភូមិ,6060108,អណ្ដូងព្រីង,Andoung Pring
419,ភូមិ,6060109,ព្រៃកន្លែង,Prey Kanlaeng
420,ភូមិ,6060110,ជាំផ្កា,Choam Phka
421,ភូមិ,6060111,គន្លងខ្ទីង,Konlong Khting
422,ឃុំ,60602,ដងកាំបិត,Dang Kambet
423,ភូមិ,6060201,ស្រែខ្សាច់,Srae Khsach
424,ភូមិ,6060202,ស្រែវាលខាងលិច,Srae Veal Khang Lech
425,ភូមិ,6060203,ស្រែវាលខាងកើត,Srae Veal Khang Kaeut
426,ភូមិ,6060204,សំព័រតូច,Sampoar Touch
427,ភូមិ,6060205,សំព័រធំ,Sampoar Thum
428,ឃុំ,60603,ក្លែង,Klaeng
429,ភូមិ,6060301,ពាមក្លែង,Peam Klaeng
430,ភូមិ,6060302,រកាជួរ,Roka Chuor
431,ភូមិ,6060303,ទឹកវិល,Tuek Vil
432,ភូមិ,6060304,ព្រៃជ័រ,Prey Choar
433,ភូមិ,6060305,ក្លែង,Klaeng
434,ភូមិ,6060306,គុម្ពោតឈូក,Kampout Chhuk
435,ភូមិ,6060307,ត្រកួន,Trakuon
436,ភូមិ,6060308,អង្គរសែនជ័យ,Angkor Sen Chey
437,ឃុំ,60604,មានរិទ្ធ,Mean Rith
438,ភូមិ,6060401,កន្ទីរ,Kantir
439,ភូមិ,6060402,បឹង,Boeng
440,ភូមិ,6060403,សំអោង,Sam Aong
441,ភូមិ,6060404,ជាំស្វាយ,Choam Svay
442,ភូមិ,6060405,ត្បូងទឹក,Tboung Tuek
443,ភូមិ,6060406,ត្រពាំងត្រឡាច,Trapeang Tralach
444,ភូមិ,6060407,រ៉ងក្នាយ,Rang Khnay
445,ភូមិ,6060408,អូរពកសាមគ្គី,Ou Pok Sameakki
446,ឃុំ,60605,មានជ័យ,Mean Chey
447,ភូមិ,6060501,ចេកមួយស្ទង,Chek Muoy Stong
448,ភូមិ,6060502,វាលស្នាយ,Veal Snay
449,ភូមិ,6060503,រនាម,Roneam
450,ភូមិ,6060504,ត្របែក,Trabaek
451,ភូមិ,6060505,រំពុះ,Rumpuh
452,ភូមិ,6060506,ជាន់លែង,Choan Leaeng
453,ភូមិ,6060507,ជាំផល,Choam Phal
454,ភូមិ,6060508,សមរម្យ,Samrom
455,ភូមិ,6060509,ពពឹង,Popueng
456,ភូមិ,6060510,ផ្ទោល,Phtoul
457,ភូមិ,6060511,ថ្មី,Thmei
458,ឃុំ,60606,ងន,Ngan
459,ភូមិ,6060601,ដងទទឹង,Dang Totueng
460,ភូមិ,6060602,ខ្មែរ,Khmer
461,ភូមិ,6060603,ក្រាំងដើម,Krang Daeum
462,ភូមិ,6060604,រវៀង,Rovieng
463,ភូមិ,6060605,ស្រឡៅ,Sralau
464,ភូមិ,6060606,ងន,Ngan
465,ភូមិ,6060607,សំភី,Samphi
466,ភូមិ,6060608,ត្រឹប,Troeb
467,ភូមិ,6060609,វាលព្រីងលើ,Veal Pring Leu
468,ភូមិ,6060610,តាំងក្រសៅ,Tang Krasau
469,ភូមិ,6060611,ក្របីព្រៃ,Krabei Prey
470,ភូមិ,6060612,អូរត្នោត,Ou Tnaot
471,ភូមិ,6060613,ស្វាយ,Svay
472,ឃុំ,60607,សណ្ដាន់,Sandan
473,ភូមិ,6060701,ដង្ហិត,Danghet
474,ភូមិ,6060702,ឈូក,Chhuk
475,ភូមិ,6060703,ក្រសាំង,Krasang
476,ភូមិ,6060704,ស្រែចង់,Srae Chang
477,ភូមិ,6060705,ប្រាសាទអណ្ដែត,Prasat Andaet
478,ភូមិ,6060706,ក្បាលខ្លា,Kbal Khla
479,ភូមិ,6060707,ស្វាយ,Svay
480,ភូមិ,6060708,ជរ,Chor
481,ភូមិ,6060709,ទឹកម្លាង,Tuek Mleang
482,ភូមិ,6060710,សណ្ដាន់,Sandan
483,ភូមិ,6060711,កំពង់ត្របែក,Kampong Trabaek
484,ភូមិ,6060712,បាជ័យ,Ba Chey
485,ភូមិ,6060713,ព្រៃគគីរ,Prey Kokir
486,ឃុំ,60608,សុចិត្រ,Sochet
487,ភូមិ,6060801,រំចេក,Rumchek
488,ភូមិ,6060802,ក្រាំង,Krang
489,ភូមិ,6060803,ពោធិ៍រោង,Pou Roung
490,ភូមិ,6060804,តាយ៉ង,Tayang
491,ភូមិ,6060805,អន្សា,Ansa
492,ភូមិ,6060806,ព្រេន,Pren
493,ភូមិ,6060807,ស្រែព្រីង,Srae Pring
494,ឃុំ,60609,ទំរីង,Tum Ring
495,ភូមិ,6060901,លែង,Leaeng
496,ភូមិ,6060902,រនាម,Roneam
497,ភូមិ,6060903,រន្ទះ,Ronteah
498,ភូមិ,6060904,ទំអរ,Tum Ar
499,ភូមិ,6060905,ក្បាលដំរី,Kbal Damrei
500,ភូមិ,6060906,សំរោង,Samraong
501,ភូមិ,6060907,ស្រឡៅស្រោង,Sralau Sraong
502,ភូមិ,6060908,ខោស,Khaos
503,ស្រុក,607,សន្ទុក,Santuk
504,ឃុំ,60701,បឹងល្វា,Boeng Lvea
505,ភូមិ,6070107,អូរអំពិល,Ou Ampil
506,ភូមិ,6070108,អូរអង្គុញ,Ou Angkonh
507,ភូមិ,6070109,អូរធំ,Ou Thom
508,ភូមិ,6070110,រំដួលថ្មី,Romdul Thmey
509,ភូមិ,6070111,អូរគ្រញូង,Ou KroNhoung
510,ភូមិ,6070112,អូរគគីរ,Ou Korki
511,ភូមិ,6070113,ត្រពាំងកកោះ,Trapeang Korkos
512,ឃុំ,60702,ជ្រាប់,Chroab
513,ភូមិ,6070201,ទួលវិហារ,Tuol Vihear
514,ភូមិ,6070202,ជ័យមង្គល,Chey Mongkol
515,ភូមិ,6070203,ស្ដុកស្ដម្ភ,Sdok Sdam
516,ភូមិ,6070204,អូរកោះគគីរ,Ou Kaoh Kokir
517,ឃុំ,60703,កំពង់ថ្ម,Kampong Thma
518,ភូមិ,6070301,ព្រៃភ្លូ,Prey Phlu
519,ភូមិ,6070302,ធន់មោង,Thon Moung
520,ភូមិ,6070303,ទួលសង្កែ,Tuol Sangkae
521,ភូមិ,6070304,កំពង់ថ្ម,Kampong Thma
522,ភូមិ,6070305,កងសៅ,Kang Sau
523,ភូមិ,6070306,ឈើទាល,Chheu Teal
524,ភូមិ,6070307,ឃ្លៃ,Khley
525,ភូមិ,6070308,ស្នោ,Snao
526,ភូមិ,6070309,ខ្វែក,Khvaek
527,ភូមិ,6070310,ល្អក់,L'ak
528,ភូមិ,6070311,ស្អាង,S'ang
529,ភូមិ,6070312,ត្រពាំងទឹម,Trapeang Tuem
530,ភូមិ,6070313,កោះបង្គៅ,Kaoh Bangkov
531,ភូមិ,6070314,ត្រពាំងប្រី,Trapeang Prei
532,ភូមិ,6070315,បឹងល្វា,Boeng Lvea
533,ឃុំ,60704,កកោះ,Kakaoh
534,ភូមិ,6070401,ជ័យជំនះ,Chey Chumneah
535,ភូមិ,6070402,គីរីវន្ដ,Kiri Von
536,ភូមិ,6070403,ត្បូងក្រពើ,Tboung Krapeu
537,ភូមិ,6070404,ជាយស្បៃ,Cheay Sbai
538,ភូមិ,6070405,ស្វាយកាល់,Svay Kal
539,ភូមិ,6070406,សន្ទុកក្នុង,Santuk Knong
540,ភូមិ,6070407,សន្ទុកក្រៅ,Santuk Krau
541,ភូមិ,6070408,ជីមាឃ,Chi Meakh
542,ភូមិ,6070409,សាលាសន្ទុក,Sala Santuk
543,ភូមិ,6070410,សំណាក,Samnak
544,ឃុំ,60705,ក្រយា,Kraya
545,ភូមិ,6070501,ក្រយា,Kraya
546,ភូមិ,6070502,ទក់,Tok
547,ភូមិ,6070503,ត្រពាំងព្រីង,Trapeang Pring
548,ភូមិ,6070504,ដងក្ដារ,Dang Kdar
549,ភូមិ,6070505,តាម៉ិញ,Ta Menh
550,ភូមិ,6070506,សុភមង្គល,Sopheak Mongkol
551,ភូមិ,6070507,ថ្មសំលៀង,Thma Samlieng
552,ភូមិ,6070508,ឈើទាលជ្រុំ,Chheu Teal Chrum
553,ភូមិ,6070509,ត្រពាំងឫស្សី,Trapeang Ruessei
554,ភូមិ,6070510,អូរទឹកថ្លា,Ou Tuek Thla
555,ភូមិ,6070511,សែនសិរីមង្គល,Saen Serei Mongkul
556,ឃុំ,60706,ព្នៅ,Pnov
557,ភូមិ,6070601,ត្រើយអូរ,Traeuy Ou
558,ភូមិ,6070602,ព្នៅ,Pnov
559,ភូមិ,6070603,កងមាស,Kang Meas
560,ឃុំ,60707,ប្រាសាទ,Prasat
561,ភូមិ,6070701,សំពង់,Sampong
562,ភូមិ,6070702,ស៊ីវត្ថា,Sivottha
563,ភូមិ,6070703,ចំបក់ជ្រុំ,Chambak Chrum
564,ភូមិ,6070704,ប្រាសាទ,Prasat
565,ភូមិ,6070705,តាញ៉ោក,Ta Nhaok
566,ភូមិ,6070706,ស្រែតាកោ,Srae Ta Kao
567,ភូមិ,6070707,ត្រើយម្យ៉ាប,Traeuy Myab
568,ភូមិ,6070708,លាវ,Leav
569,ភូមិ,6070709,បន្ទាយយោមរាជ,Banteay Yumreach
570,ភូមិ,6070710,ត្នោតជុំ,Tnaot Chum
571,ភូមិ,6070711,ត្បែង,Tbaeng
572,ភូមិ,6070712,សង្គ្រោះ,Sangkruoh
573,ឃុំ,60708,តាំងក្រសាំង,Tang Krasang
574,ភូមិ,6070801,៧មករា,Prampir Meakkakra
575,ភូមិ,6070802,តាំងក្រសាំង,Tang Krasang
576,ភូមិ,6070803,ឈើល្វីង,Chheu Lving
577,ភូមិ,6070804,គគីរជួរ,Kokir Chuor
578,ភូមិ,6070805,ទួលចាន់,Tuol Chan
579,ភូមិ,6070806,ចំបក់ខាងជើង,Chambak Khang Cheung
580,ភូមិ,6070807,សង់ឃ្លាំង,Sang Khleang
581,ភូមិ,6070808,ធម្មនាថ,Thormmeak Neath
582,ភូមិ,6070809,សង្គមថ្មី,Sangkom Thmei
583,ភូមិ,6070810,វាំងខាងជើង,Veang Khang Cheung
584,ភូមិ,6070811,វាំងខាងត្បូង,Veang Khang Tboung
585,ឃុំ,60709,ទីពោ,Ti Pou
586,ភូមិ,6070901,ទីពោ,Ti Pou
587,ភូមិ,6070902,និម្មិត,Nimit
588,ភូមិ,6070903,ថ្មី,Thmei
589,ភូមិ,6070904,តាព្រាច,Ta Preach
590,ភូមិ,6070905,សំរោង,Samraong
591,ភូមិ,6070906,ឈូករំដួល,Chhuk Rumduol
592,ភូមិ,6070907,ជាំថ្នាញ,Choam Thnanh
593,ភូមិ,6070908,ផ្លុង,Phlong
594,ភូមិ,6070909,ក្បាលបី,Kbal Bei
595,ភូមិ,6070910,ស្រែស្រម៉,Srae Srama
596,ភូមិ,6070911,ត្រពាំងត្រុំ,Trapeang Trom
597,ភូមិ,6070912,សែនអភិវឌ្ឍន៍ ១,Sen Akpiwat 1
598,ភូមិ,6070913,សែនអភិវឌ្ឍន៍ ២,Sen Akpiwat 2
599,ភូមិ,6070914,អូរធំ,Ou Thom
600,ឃុំ,60710,ត្បូងក្រពើ,Tboung Krapeu
601,ភូមិ,6071001,ពោធិ៍ខាវ,Pou Khav
602,ភូមិ,6071002,បញ្ញាជី,Panhnha Chi
603,ភូមិ,6071003,អំពុះ,Ampuh
604,ភូមិ,6071004,ចុងដា,Chong Da
605,ភូមិ,6071005,កាលមេឃ,Kal Mekh
606,ស្រុក,608,ស្ទោង,Stoung
607,ឃុំ,60801,បន្ទាយស្ទោង,Banteay Stoung
608,ភូមិ,6080101,ពន្លាជ័យ,Ponlea Chey
609,ភូមិ,6080102,ចន្លុះ,Chanloh
610,ភូមិ,6080103,បេង,Beng
611,ភូមិ,6080104,បន្ទាយស្ទោង,Banteay Stoung
612,ភូមិ,6080105,កុកគ្រួស,Kok Kruos
613,ភូមិ,6080106,គោកសណ្ដែក,Kouk Sandaek
614,ភូមិ,6080107,ឈើទាល,Chheu Teal
615,ភូមិ,6080108,ពោធិ៍,Pou
616,ភូមិ,6080109,ស្លាករ,Sla Kar
617,ភូមិ,6080110,ចំបក់បញ្ញា,Chambak Panhnha
618,ភូមិ,6080111,បរវែង,Bar Veaeng
619,ភូមិ,6080112,រលួស,Roluos
620,ភូមិ,6080113,តាម៉ើ,Ta Maeu
621,ភូមិ,6080114,ស្រោមដែក,Sraom Daek
622,ភូមិ,6080115,ដូនប៉ុក,Doun Pok
623,ឃុំ,60802,ចំណាក្រោម,Chamna Kraom
624,ភូមិ,6080201,ព្រះនង្គ័ល,Preah Neangkoal
625,ភូមិ,6080202,សំព័រ,Sampoar
626,ភូមិ,6080203,ស្រីរងិត,Srei Rongit
627,ភូមិ,6080204,ស្វាយអៀ,Svay Ie
628,ភូមិ,6080205,នាងនយ,Neang Noy
629,ភូមិ,6080206,សណ្ដាន់,Sandan
630,ភូមិ,6080207,ស្ពានគ្រង,Spean Krong
631,ភូមិ,6080208,ជីអាប់,Chi Ab
632,ភូមិ,6080209,ចំណាក់,Chamnak
633,ភូមិ,6080210,លៀប,Lieb
634,ឃុំ,60803,ចំណាលើ,Chamna Leu
635,ភូមិ,6080301,ស្រង់,Srang
636,ភូមិ,6080302,ប្រាសាទ,Prasat
637,ភូមិ,6080303,ត្រពាំងជ័រ,Trapeang Choar
638,ភូមិ,6080304,ខ្មាក់,Khmak
639,ភូមិ,6080305,គរ,Kor
640,ភូមិ,6080306,ល្ហុង,Lhong
641,ភូមិ,6080307,អណ្ដូងត្រុំ,Andoung Trom
642,ភូមិ,6080308,ធ្លក,Thlok
643,ភូមិ,6080309,ក្អិន,K'en
644,ភូមិ,6080310,ផ្លោច,Phlaoch
645,ឃុំ,60804,កំពង់ចិនជើង,Kampong Chen Cheung
646,ភូមិ,6080401,ត្នោត,Tnaot
647,ភូមិ,6080402,ចេក,Chek
648,ភូមិ,6080403,ចក,Chak
649,ភូមិ,6080404,រកា,Roka
650,ភូមិ,6080405,នាងសល្ងាច,Neang Sa Lngeach
651,ភូមិ,6080406,ត្រាច,Trach
652,ឃុំ,60805,កំពង់ចិនត្បូង,Kampong Chen Tboung
653,ភូមិ,6080501,ឈើទាល,Chheu Teal
654,ភូមិ,6080502,លាបទង,Leab Tong
655,ភូមិ,6080503,កំពង់ក្ដី,Kampong Kdei
656,ភូមិ,6080504,កំពង់ចិន,Kampong Chen
657,ភូមិ,6080505,ជីយោគ,Chi Youk
658,ភូមិ,6080506,ស្វាយស,Svay Sa
659,ភូមិ,6080507,ងួនសៀម,Nguon Siem
660,ឃុំ,60806,ម្សាក្រង,Msa Krang
661,ភូមិ,6080601,អូរដូង,Ou Doung
662,ភូមិ,6080602,សំបួរត្បូង,Sambuor Tboung
663,ភូមិ,6080603,សំបួរជើង,Sambuor Cheung
664,ភូមិ,6080604,គោកទ្រា,Kouk Trea
665,ភូមិ,6080605,ម្សាក្រងត្បូង,Msa Krang Tboung
666,ភូមិ,6080606,ម្សាក្រងជើង,Msa Krang Cheung
667,ភូមិ,6080607,កំពង់ប្រដំ,Kampong Pradam
668,ភូមិ,6080608,បត់ត្រង់,Bat Trang
669,ភូមិ,6080609,ប្រគាប,Prakeab
670,ភូមិ,6080610,ជីមាស,Chi Meas
671,ភូមិ,6080611,សំប៉ាន,Sampan
672,ឃុំ,60807,ពាមបាង,Peam Bang
673,ភូមិ,6080701,ពៅវើយ,Pov Veuy
674,ភូមិ,6080703,ពាមបាង,Peam Bang
675,ភូមិ,6080705,ដូនស្តើង,Doun Sderng
676,ឃុំ,60808,ពពក,Popok
677,ភូមិ,6080801,សំបួរ,Sambuor
678,ភូមិ,6080802,អន្លង់ក្រាញ់,Anlong Kranh
679,ភូមិ,6080803,កោះសំរោង,Kaoh Samraong
680,ភូមិ,6080804,ក្រសាំង,Krasang
681,ភូមិ,6080805,ខ្ទមមន,Khtom Mon
682,ភូមិ,6080806,ពពក,Popok
683,ភូមិ,6080807,ផ្ទះដើម,Phteah Daeum
684,ភូមិ,6080808,ត្រពាំងឫស្សី,Trapeang Ruessei
685,ឃុំ,60809,ប្រឡាយ,Pralay
686,ភូមិ,6080901,អង់ឃ្លាំ,Ang Khloam
687,ភូមិ,6080902,កំពង់វាំង,Kampong Veang
688,ភូមិ,6080903,ព្រៃខ្លា,Prey Khla
689,ភូមិ,6080904,ប្រឡាយ,Pralay
690,ភូមិ,6080905,គោករវៀង,Kouk Rovieng
691,ភូមិ,6080906,អន្លង់ព្រីង,Anlong Pring
692,ភូមិ,6080907,កំព្រាល,Kampreal
693,ភូមិ,6080908,កន្ធាន,Kanthean
694,ភូមិ,6080909,នាងសល្ងាច,Neang Sa Lngeach
695,ភូមិ,6080910,ថ្មី,Thmei
696,ភូមិ,6080911,ក្រែក,Kraek
697,ភូមិ,6080912,ឈូក,Chhuk
698,ភូមិ,6080913,តាទ្រៀល,Ta Treal
699,ភូមិ,6080914,ស្រែតាម៉ែន,Srae Ta Maen
700,ឃុំ,60810,ព្រះដំរី,Preah Damrei
701,ភូមិ,6081001,សៀមពាយ,Siem Peay
702,ភូមិ,6081002,ជះ,Cheah
703,ភូមិ,6081003,សូភី,Souphi
704,ភូមិ,6081004,លឹក,Luek
705,ភូមិ,6081005,កណ្ដោលចាស់,Kandaol Chas
706,ភូមិ,6081006,កណ្ដោលថ្មី,Kandaol Thmei
707,ភូមិ,6081007,ប្រាសាទ,Prasat
708,ភូមិ,6081008,សំរ៉ង,Samrang
709,ភូមិ,6081009,រលួស,Roluos
710,ឃុំ,60811,រុងរឿង,Rung Roeang
711,ភូមិ,6081101,បុសតាសោម,Bos Ta Saom
712,ភូមិ,6081102,កន្ដុងរ៉ុង,Kantong Rong
713,ភូមិ,6081103,ព្រំស្រី,Prum Srei
714,ភូមិ,6081104,ស្វាយរៀង,Svay Rieng
715,ភូមិ,6081105,បទុមលិច,Botum Lech
716,ភូមិ,6081106,បទុមកើត,Botum Kaeut
717,ភូមិ,6081107,កន្ដើប,Kantaeub
718,ភូមិ,6081108,ពោធិ៍,Pou
719,ភូមិ,6081109,ក្ដីចារ្យ,Kdei Char
720,ឃុំ,60812,សំព្រោជ,Samprouch
721,ភូមិ,6081201,ក្រសាំងជ្រុំត្បូង,Krasang Chrum Tboung
722,ភូមិ,6081202,ក្រសាំងជ្រុំជើង,Krasang Chrum Cheung
723,ភូមិ,6081203,ត្នោតគម,Tnaot Kom
724,ភូមិ,6081204,សំព្រោជ,Samprouch
725,ភូមិ,6081205,គោកស្នាយ,Kouk Snay
726,ភូមិ,6081206,ពៃ,Pey
727,ភូមិ,6081207,ចំបក់ខ្ពស់,Chambak Khpos
728,ភូមិ,6081208,ត្រាចជ្រុំ,Trach Chrum
729,ភូមិ,6081209,ពភ្លូក,Pophluk
730,ភូមិ,6081210,អំពិល,Ampil
731,ភូមិ,6081211,មឈាយ,Mochheay
732,ភូមិ,6081212,ដូនល្អ,Doun L'a
733,ភូមិ,6081213,ប្រដិត,Pradet
734,ភូមិ,6081214,ល្វា,Lvea
735,ភូមិ,6081215,អូររំចេក,Ou Rumchek
736,ភូមិ,6081216,អំពៅព្រៃ,Ampov Prey
737,ភូមិ,6081217,ស្លាក់ក្រាញ់,Slak Kranh
738,ឃុំ,60813,ទ្រា,Trea
739,ភូមិ,6081301,ទទា,Totea
740,ភូមិ,6081302,កោះ,Kaoh
741,ភូមិ,6081303,ហប់,Hab
742,ភូមិ,6081304,វាល,Veal
743,ភូមិ,6081305,សាមក្អោក,Sam K'aok
744,ភូមិ,6081306,ច្រាំងស,Chrang Sa
745,ភូមិ,6081307,ទ្រា,Trea
746,ភូមិ,6081308,បុសតាឯក,Bos Ta Aek
747,ភូមិ,6081309,តាចរ,Ta Char
748,ភូមិ,6081310,លាបទង,Leab Tong
749,ភូមិ,6081311,ផ្ទះវាល,Phteah Veal
750,ភូមិ,6081312,ស្លា,Sla
751,ភូមិ,6081313,ក្រសាំង,Krasang
752,ភូមិ,6081314,កុចទីទុយ,Koch Tituy
753,ភូមិ,6081315,ពពាយ,Popeay
754,ភូមិ,6081316,ទំពេជ,Tumpech
755,ស្រុក,609,តាំងគោក,Taing Kouk
756,ឃុំ,60901,ពង្រ,Pongro
757,ភូមិ,6090101,តាព្រៃ,Ta Prey
758,ភូមិ,6090102,អូររាំង,Ou Reang
759,ភូមិ,6090103,ពង្រ,Pongro
760,ភូមិ,6090104,អមទង,Am Tong
761,ភូមិ,6090105,ត្រដក់ពង,Tradak Pong
762,ភូមិ,6090106,ស្រះសំបួរ,Srah Sambuor
763,ភូមិ,6090107,ថ្នល់កែង,Thnal Kaeng
764,ឃុំ,60902,ច្រនាង,Chraneang
765,ភូមិ,6090201,ពោន,Poun
766,ភូមិ,6090202,ច្រនាង,Chranieng
767,ភូមិ,6090203,ត្រពាំងវែង,Trapeang veaeng
768,ភូមិ,6090204,ថ្លា,Thla
769,ភូមិ,6090205,ចាន់,Chan
770,ភូមិ,6090206,ស្រះបន្ទាយ,Srah Banteay
771,ភូមិ,6090207,សៀមរាង,Siem Reang
772,ភូមិ,6090208,អង្គរជា,Angkor Chea
773,ភូមិ,6090209,កន្ធំ,Kanthum
774,ភូមិ,6090210,ត្រពាំងខ្លង,Trapeang khlong
775,ភូមិ,6090211,ប្រាំងសំរោង,Prang Samraong
776,ភូមិ,6090212,អូរំចេក,Ou Rumchek
777,ភូមិ,6090213,ប៉ាង,Pang
778,ឃុំ,60903,ជ្រលង,Chrolong
779,ភូមិ,6090301,ទួលទំពូង,Tuol Tumpung
780,ភូមិ,6090302,បុស្សស្បែង,Bos Sbaeng
781,ភូមិ,6090303,ជាប,Cheab
782,ភូមិ,6090304,ត្រណាល,Tranal
783,ភូមិ,6090305,ថ្មអណ្ដែត,Thma Andaet
784,ភូមិ,6090306,ត្រពាំងឈូក,Trapeang Chhuk
785,ភូមិ,6090307,សេរីចំប៉ា,Serei Champa
786,ភូមិ,6090308,ហាន់ទ្វារ,Han Tvear
787,ភូមិ,6090309,ត្រពាំងច្រនៀង,Trapeang Chranieng
788,ឃុំ,60904,ទ្រៀល,Triel
789,ភូមិ,6090401,គីរីអណ្ដែត,Kiri Andaet
790,ភូមិ,6090402,រំចេក,Rumchek
791,ភូមិ,6090403,ព្នៅ,Pnov
792,ភូមិ,6090404,ស្វាយម្សៅ,Svay Msau
793,ភូមិ,6090405,ឈូក,Chhuk
794,ភូមិ,6090406,ទ្រៀល,Triel
795,ភូមិ,6090407,ទន្លេវល្លិ,Tonle Voa
796,ភូមិ,6090408,សាលាឃុំ,Sala Khum
797,ភូមិ,6090409,កំញ៉ាត,Kamnhat
798,ភូមិ,6090410,ត្នោត,Tnaot
799,ភូមិ,6090411,ថ្មី,Thmei
800,ភូមិ,6090412,រពាក់ពេន,Ropeak Pen
801,ភូមិ,6090413,អង្គរនាង,Angkor Neang
802,ភូមិ,6090414,នាងល្អ,Neang L'a
803,ភូមិ,6090415,ប្រខ្នាយ,Prakhnay
804,ភូមិ,6090416,កំចាយមារ,Kamchay Mear
805,ភូមិ,6090417,ដារ,Dar
806,ភូមិ,6090418,ក្ដីតាចិន,Kdei Ta Chen
