,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
709,ភូមិ,1100202,បាលិលេយ្យ១,Baliley 1,ប្រកាសលេខ ១០១៥ ប្រ.ក,Prakas 1015 on 24 May 2011 Chang Name from Baliley 1 បាលិលេយ្យ,
710,ភូមិ,1100209,ទួលប្រាសាទ,Tuol Prasat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
711,ភូមិ,1100218,បាលិលេយ្យ២,Baliley 2,ប្រកាសលេខ ១០១៥ ប្រ.ក,បំបែកចេញពីភូមិ បាលិលេយ្យ១,
712,ភូមិ,1100219,មិត្តភាព,Mittapheap,ប្រកាសលេខ ១០១៥ ប្រ.ក,បំបែកចេញពីភូមិ បាលិលេយ្យ១,
713,ភូមិ,1100220,ចាន់គីរី,Chan Kiri,ប្រកាសលេខ ១០១៥ ប្រ.ក,បំបែកចេញពីភូមិ បាលិលេយ្យ១,
714,ភូមិ,1100223,ទំនប់ក៥,Tumnob Kor 5,ប្រកាសលេខ ១០១៥ ប្រ.ក,បំបែកចេញពីភូមិ ទួលប្រាសាទ,
715,សង្កាត់,11003,ផ្សារកណ្តាល,Phsar Kandal,អនុក្រឹត្យ ១០២ ថ្ងៃទី ៣១ ឧសភា ២០១១ សង្កាត់,អនុក្រឹត្យ ១០២ ថ្ងៃទី ៣១ ឧសភា ២០១១ សង្កាត់,
716,ភូមិ,1100301,ផ្សារកណ្តាល,Phsar Kandal,ប្រកាសលេខ ១០១៥ ប្រ.ក,បំបែកចេញពីភូមិ គីឡូលេខ៤ និង អនុក្រឹត្យ ១០២ ថ្ងៃទី ៣១ ឧសភា ២០១១ ប្តូរទៅសង្កាត់ថ្មី,
717,ភូមិ,1100302,គីឡូលេខបួន,Kilou Lekh Buon,ប្រកាសលេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១០២ ថ្ងៃទី ៣១ ឧសភា ២០១១,
718,ភូមិ,1100303,ប្រជាធម្មលិច,Prachear Thoam Lech,ប្រកាសលេខ ១០១៥ ប្រ.ក,Prakas 1015 on 24 May 2011 Chang Name from Prachear Thoam ប្រជាធម្ម  និង អនុក្រឹត្យ ១០២ ថ្ងៃទី ៣១ ឧសភា ២០១១ ប្តូរទៅសង្កាត់ថ្មី,
719,ភូមិ,1100309,អណ្ដូងថ្មមាស,Andoung Thma Meas,ប្រកាសលេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១០២ ថ្ងៃទី ៣១ ឧសភា ២០១១,
720,ភូមិ,1100310,ស្ទឹងបត់,Stueng Bat,ប្រកាសលេខ ៤៩៣ ប្រ.ក,អនុក្រឹត្យ ១០២ ថ្ងៃទី ៣១ ឧសភា ២០១១,
721,សង្កាត់,11004,អូរជ្រៅ,Ou Chrov,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត,
722,ភូមិ,1100401,អូរជ្រៅ,Ou Chrov,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត ,
723,ភូមិ,1100402,ក្បាលកោះ,Kbal Koh,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត ,
724,ភូមិ,1100403,ក្បាលស្ពាន១,Kbal Spean​ 1,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត ,
725,ភូមិ,1100404,ក្បាលស្ពាន២,Kbal Spean 2,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត ,
726,ភូមិ,1100405,សាមគ្គីមានជ័យ,Samaki Mean Chey,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត ,
727,ភូមិ,1100406,ព្រៃព្រិច,Prey Prech,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត ,
728,ភូមិ,1100407,ប៉ោយប៉ែត,Poay Pet,អនុក្រឹត្យ ១៥៦ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ប៉ោយប៉ែត ,
729,សង្កាត់,11005,អូរឫស្សី,Ou Reusey,អនុក្រឹត្យ ១៥៧ថ្ងៃទី ២០ សីហា ២០២១,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ផ្សារកណ្តាល,
730,ភូមិ,1100501,អូរឬស្សី,Ou Ruessei,អនុក្រឹត្យ ១៥៧ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ផ្សារកណ្តាល ,
731,ភូមិ,1100502,ប្រជាធម្មកើត,Prachea Thorm Kaeut,អនុក្រឹត្យ ១៥៧ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ផ្សារកណ្តាល ,
732,ភូមិ,1100503,ទួលពង្រ,Tuol Pongro,អនុក្រឹត្យ ១៥៧ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ផ្សារកណ្តាល ,
733,ភូមិ,1100504,អូរនាង,Ou Neang,អនុក្រឹត្យ ១៥៧ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ផ្សារកណ្តាល ,
734,ភូមិ,1100505,ព្រៃគុប,Prey Kub,អនុក្រឹត្យ ១៥៧ថ្ងៃទី ២០ សីហា ២០២១ ,សង្កាត់ថ្មីកាត់ភូមិពីសង្កាត់ផ្សារកណ្តាល ,
0,Province,2,,Battambang,,,
1,ស្រុក,201,បាណន់,Banan,លេខ​៤៩៣​ប្រ.ក,,
2,ឃុំ,20101,កន្ទឺ ១,Kantueu Muoy,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
3,ភូមិ,2010101,ថ្មី,Thmei,លេខ ៤៩៣ ប្រ.ក,,
4,ភូមិ,2010102,ទួលធ្នង់,Tuol Thnong,លេខ ៤៩៣ ប្រ.ក,,
5,ភូមិ,2010103,ស្វាយព្រៃ,Svay Prey,លេខ ៤៩៣ ប្រ.ក,,
6,ភូមិ,2010104,ស្វាយបីដើម,Svay Bei Daeum,លេខ ៤៩៣ ប្រ.ក,,
7,ភូមិ,2010105,កំពង់អំពិល,Kampong Ampil,លេខ ៤៩៣ ប្រ.ក,,
8,ភូមិ,2010106,សសរពក,Sasar Pok,លេខ ៤៩៣ ប្រ.ក,,
9,ភូមិ,2010107,វត្ដកន្ទឺ,Voat Kantueu,លេខ ៤៩៣ ប្រ.ក,,
10,ឃុំ,20102,កន្ទឺ ២,Kantueu Pir,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
11,ភូមិ,2010201,ប៉ុស្ដិកន្ទឺ,Post Kantueu,លេខ ៤៩៣ ប្រ.ក,,
12,ភូមិ,2010202,ចំការអូរ,Chamkar Ou,លេខ ៤៩៣ ប្រ.ក,,
13,ភូមិ,2010203,បាណន់,Banan,លេខ ៤៩៣ ប្រ.ក,,
14,ភូមិ,2010204,កំប៉ង់លិច,Kampang Lech,លេខ ៤៩៣ ប្រ.ក,,
15,ភូមិ,2010205,កំប៉់ង់កើត,Kampang Kaeut,លេខ ៤៩៣ ប្រ.ក,,
16,ភូមិ,2010206,ឆាយរំពាត់,Chhay Rumpoat,លេខ ៤៩៣ ប្រ.ក,,
17,ភូមិ,2010207,ភ្នំគល់,Phnum Kol,លេខ ៤៩៣ ប្រ.ក,,
18,ឃុំ,20103,បាយដំរាំ,Bay Damram,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
19,ភូមិ,2010301,ទួលច្រនៀង,Tuol Chranieng,លេខ ៤៩៣ ប្រ.ក,,
20,ភូមិ,2010302,កំពង់ចែង,Kampong Chaeng,លេខ ៤៩៣ ប្រ.ក,,
21,ភូមិ,2010303,កញ្ច្រោង,Kanhchroung,លេខ ៤៩៣ ប្រ.ក,,
22,ភូមិ,2010304,ក្រទ្បាពាស,Krala Peas,លេខ ៤៩៣ ប្រ.ក,,
23,ភូមិ,2010305,បាយដំរាំ,Bay Damram,លេខ ៤៩៣ ប្រ.ក,,
24,ភូមិ,2010306,តាស៊ង,Ta Song,លេខ ៤៩៣ ប្រ.ក,,
25,ភូមិ,2010307,ស្ដៅ,Sdau,លេខ ៤៩៣ ប្រ.ក,,
26,ភូមិ,2010308,ព្រៃទទឹង,Prey Totueng,លេខ ៤៩៣ ប្រ.ក,,
27,ឃុំ,20104,ឈើទាល,Chheu Teal,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
28,ភូមិ,2010401,កំពង់ឆ្លង,Kampong Chhlang,លេខ ៤៩៣ ប្រ.ក,,
29,ភូមិ,2010402,ឈើទាល,Chheu Teal,លេខ ៤៩៣ ប្រ.ក,,
30,ភូមិ,2010403,កំពង់ស្រមរ,Kampong Srama,លេខ​៤៩៣​ប្រ.ក,,
31,ភូមិ,2010404,ខ្នារ,Khnar,លេខ ៤៩៣ ប្រ.ក,,
32,ភូមិ,2010405,ឥន្ទជិត,Enteak Chit,លេខ ៤៩៣ ប្រ.ក,,
33,ភូមិ,2010406,បត់សាលា,Bat Sala,លេខ ៤៩៣ ប្រ.ក,,
34,ភូមិ,2010407,បាយដំរាំ,Bay Damram,លេខ ៤៩៣ ប្រ.ក,,
35,ភូមិ,2010408,ស្វាយប្រគាប,Svay Prakeab,លេខ ៤៩៣ ប្រ.ក,,
36,ភូមិ,2010409,ឆកពោធិ៍៍,Chhak Pou,លេខ ៤៩៣ ប្រ.ក,,
37,ភូមិ,2010410,អន្លង់តាម៉ី,Anlong Ta Mei,លេខ ៤៩៣ ប្រ.ក,,
38,ភូមិ,2010411,ចំការស្វាយ,Chamkar Svay,លេខ ៤៩៣ ប្រ.ក,,
39,ភូមិ,2010412,ថ្កូវ,Thkov,លេខ ៤៩៣ ប្រ.ក,,
40,ភូមិ,2010413,បបុះ,Baboh,លេខ ៤៩៣ ប្រ.ក,,
41,ភូមិ,2010414,ដូង,Doung,លេខ ៤៩៣ ប្រ.ក,,
42,ភូមិ,2010415,អន្លក់កោង,Anlok Kaong,លេខ ៤៩៣ ប្រ.ក,,
43,ឃុំ,20105,ចែងមានជ័យ,Chaeng Mean Chey,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
44,ភូមិ,2010501,រូង,Rung,លេខ ៤៩៣ ប្រ.ក,,
45,ភូមិ,2010502,ចែង,Chaeng,លេខ ៤៩៣ ប្រ.ក,,
46,ភូមិ,2010503,កំពង់គល់,Kampong Kol,លេខ ៤៩៣ ប្រ.ក,,
47,ភូមិ,2010504,ធ្ង័រ,Thngoar,លេខ ៤៩៣ ប្រ.ក,,
48,ភូមិ,2010505,បុះខ្នុរ,Boh Khnor,លេខ ៤៩៣ ប្រ.ក,,
49,ភូមិ,2010506,ចង្ហូរស្វាយ,Changhour Svay,លេខ ៤៩៣ ប្រ.ក,,
50,ភូមិ,2010507,ដូង,Doung,លេខ ៤៩៣ ប្រ.ក,,
51,ឃុំ,20106,ភ្នំសំពៅ,Phnum Sampov,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
52,ភូមិ,2010601,ចែងក្ដារ,Chaeng Kdar,លេខ ៤៩៣ ប្រ.ក,,
53,ភូមិ,2010602,កំប៉ូវ,Kampouv,លេខ ៤៩៣ ប្រ.ក,,
54,ភូមិ,2010603,គោកអំពិល,Kouk Ampil,លេខ ៤៩៣ ប្រ.ក,,
55,ភូមិ,2010604,ភ្នំសំពៅលិច,Phnum Sampov Lech,លេខ ៤៩៣ ប្រ.ក,,
56,ភូមិ,2010605,ភ្នំសំពៅកើត,Phnum Sampov Kaeut,លេខ ៤៩៣ ប្រ.ក,,
57,ភូមិ,2010606,សំណាញ់,Samnanh,លេខ ៤៩៣ ប្រ.ក,,
58,ភូមិ,2010607,ក្ដោង,Kdaong,លេខ ៤៩៣ ប្រ.ក,,
59,ភូមិ,2010608,ក្រពើជើង,Krapeu Cheung,លេខ ៤៩៣ ប្រ.ក,,
60,ភូមិ,2010609,ក្រពើត្បូង,Krapeu Tboung,លេខ ៤៩៣ ប្រ.ក,,
61,ភូមិ,2010610,ក្រពើកើត,Krapeu Kaeut,លេខ ៤៩៣ ប្រ.ក,,
62,ឃុំ,20107,ស្នឹង,Snoeng,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
63,ភូមិ,2010701,សំរោង,Samraong,លេខ ៤៩៣ ប្រ.ក,,
64,ភូមិ,2010702,គរ,Kor,លេខ ៤៩៣ ប្រ.ក,,
65,ភូមិ,2010703,ស្នឹងលិច,Snoeng Lech,លេខ ៤៩៣ ប្រ.ក,,
66,ភូមិ,2010704,ស្នឹងកើត,Snoeng Kaeut,លេខ ៤៩៣ ប្រ.ក,,
67,ភូមិ,2010705,បឹងចែង,Boeng Chaeng,លេខ ៤៩៣ ប្រ.ក,,
68,ភូមិ,2010706,បឹងប្រី,Boeng Prei,លេខ​៤៩៣​ប្រ.ក,,
69,ភូមិ,2010707,ពាក់ស្បែក,Peak Sbaek,លេខ ៤៩៣ ប្រ.ក,,
70,ភូមិ,2010708,ព្រះស្រែ,Preah Srae,លេខ ៤៩៣ ប្រ.ក,,
71,ភូមិ,2010709,រំជៃ,Rumchey,លេខ ៤៩៣ ប្រ.ក,,
72,ភូមិ,2010710,សំបួរមាស,Sambuor Meas,លេខ ៤៩៣ ប្រ.ក,,
73,ភូមិ,2010711,បឹងក្រសាល,Boeng Krasal,លេខ ៤៩៣ ប្រ.ក,,
74,ឃុំ,20108,តាគ្រាម,Ta Kream,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
75,ភូមិ,2010801,ប៉ោយស្វាយ,Paoy Svay,លេខ ៤៩៣ ប្រ.ក,,
76,ភូមិ,2010802,តាគ្រាម,Ta Kream,លេខ ៤៩៣ ប្រ.ក,,
77,ភូមិ,2010803,ថ្មី,Thmei,លេខ ៤៩៣ ប្រ.ក,,
78,ភូមិ,2010804,អូរពងមាន់,Ou Pong Moan,លេខ ៤៩៣ ប្រ.ក,,
79,ភូមិ,2010805,តាង៉ែន,Ta Ngaen,លេខ ៤៩៣ ប្រ.ក,,
80,ភូមិ,2010806,ព្រៃផ្ដៅ,Prey Phdau,លេខ ៤៩៣ ប្រ.ក,,
81,ភូមិ,2010807,អូរតាញា,Ou Ta Nhea,លេខ ៤៩៣ ប្រ.ក,,
82,ភូមិ,2010808,ដង្គត់ធ្នង់,Dangkot Thnong,លេខ ៤៩៣ ប្រ.ក,,
83,ភូមិ,2010809,អណ្ដូងនាង,Andoung Neang,លេខ ៤៩៣ ប្រ.ក,,
84,ភូមិ,2010810,អន្លង់ស្វាយ,Anlong Svay,លេខ ៤៩៣ ប្រ.ក,,
85,ភូមិ,2010811,ស្លាបប៉ាង,Slab Pang,លេខ ៤៩៣ ប្រ.ក,,
86,ស្រុក,202,ថ្មគោល,Thma Koul,លេខ​៤៩៣ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
87,ឃុំ,20201,តាពូង,Ta Pung,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
88,ភូមិ,2020101,ថ្មគោលត្បូង,Thma Koul Tboung,លេខ ៤៩៣ ប្រ.ក,,
89,ភូមិ,2020102,ប៉ោយយង់,Paoy Yong,លេខ ៤៩៣ ប្រ.ក,,
90,ភូមិ,2020103,កសិកម្ម,Kaksekam,លេខ ៤៩៣ ប្រ.ក,,
91,ភូមិ,2020104,ប៉ោយសំរោង,Paoy Samraong,លេខ ៤៩៣ ប្រ.ក,,
92,ភូមិ,2020105,គោកក្ដួច,Kouk Kduoch,លេខ ៤៩៣ ប្រ.ក,,
93,ភូមិ,2020106,អង់ត្បូង,Ang Tboung,លេខ ៤៩៣ ប្រ.ក,,
94,ភូមិ,2020107,ទំពូងត្បូង,Tumpung Tboung,លេខ ៤៩៣ ប្រ.ក,,
95,ឃុំ,20202,តាម៉ឺន,Ta Meun,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
96,ភូមិ,2020201,ថ្មគោលជើង,Thma Koul Cheung,លេខ ៤៩៣ ប្រ.ក,,
97,ភូមិ,2020202,គោកត្រប់,Kouk Trab,លេខ ៤៩៣ ប្រ.ក,,
98,ភូមិ,2020203,ទំនាប,Tumneab,លេខ ៤៩៣ ប្រ.ក,,
99,ភូមិ,2020204,តាសី,Ta Sei,លេខ ៤៩៣ ប្រ.ក,,
100,ភូមិ,2020205,ជ្រោយម្ទេស,Chrouy Mtes,លេខ ៤៩៣ ប្រ.ក,,
101,ភូមិ,2020206,ក្រសាំង,Krasang,លេខ ៤៩៣ ប្រ.ក,,
102,ភូមិ,2020207,សំរោង,Samraong,លេខ ៤៩៣ ប្រ.ក,,
103,ភូមិ,2020208,ថ្មី,Thmei,លេខ ៤៩៣ ប្រ.ក,,
104,ភូមិ,2020209,អង់ជើង,Ang Cheung,លេខ ៤៩៣ ប្រ.ក,,
105,ភូមិ,2020210,ទំពូងជើង,Tumpung Cheung,លេខ ៤៩៣ ប្រ.ក,,
106,ឃុំ,20203,អូរតាគី,Ou Ta Ki,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
107,ភូមិ,2020301,អូរតាគី,Ou Ta Ki,,,
108,ភូមិ,2020302,ពពាលខែ,Popeal Khae,,,
109,ភូមិ,2020303,វាលទ្រា,Veal Trea,,,
110,ភូមិ,2020304,ត្រស់,Tras,,,
111,ភូមិ,2020305,ព្រៃទទឹង,Prey Totueng,,,
112,ភូមិ,2020306,ព្រៃដាច់,Prey Dach,,,
113,ភូមិ,2020307,ត្រាង,Trang,,,
114,ភូមិ,2020308,កកោះ,Kakaoh,,,
115,ឃុំ,20204,ជ្រៃ,Chrey,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
116,ភូមិ,2020401,ជ្រៃថ្មី,Chrey Thmei,,,
117,ភូមិ,2020402,ជ្រៃ,Chrey,,,
118,ភូមិ,2020403,កគោ,Ka Kou,,,
119,ភូមិ,2020404,ស្វាយជ្រុំ,Svay Chrum,,,
120,ភូមិ,2020405,ក្បាលខ្មោច,Kbal Khmaoch,,,
121,ភូមិ,2020406,ព្រៃទទឹង,Prey Totueng,,,
122,ភូមិ,2020407,ហៃសាន,Hai San,,,
123,ភូមិ,2020408,ពពាលខែ,Popeal Khae,,,
124,ភូមិ,2020409,អន្លង់រុន,Anlong Run,,,
125,ភូមិ,2020410,គ្រួស,Kruos,,,
126,ឃុំ,20205,អន្លង់រុន,Anlong Run,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
127,ភូមិ,2020501,ចារ,Char,,,
128,ភូមិ,2020502,ស្លាស្លាក់,Sla Slak,,,
129,ភូមិ,2020503,ចបកាប់,Chab Kab,,,
130,ភូមិ,2020504,សូភី,Souphi,,,
131,ភូមិ,2020505,គ្រួស,Kruos,,,
132,ឃុំ,20206,ជ្រោយស្ដៅ,Chrouy Sdau,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
133,ភូមិ,2020601,ជ្រោយស្ដៅ,Chrouy Sdau,,,
134,ភូមិ,2020602,និគមក្រៅ,Nikom Krau,,,
135,ភូមិ,2020603,និគមក្នុង,Nikom Knong,,,
136,ភូមិ,2020604,និគមកណ្តាល,Nikom Kandal,លេខប្រកាស ៥៥១០ ប្រ.ក,បំបែកចេញពីភូមិ និគមក្នុង,
137,ឃុំ,20207,បឹងព្រីង,Boeng Pring,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
138,ភូមិ,2020701,បឹងព្រីង,Boeng Pring,,,
139,ភូមិ,2020702,អូរញរ,Ou Nhor,,,
140,ភូមិ,2020703,ស្នួលកោង,Snuol Kaong,,,
141,ភូមិ,2020704,ប៉ោយតាសេក,Paoy Ta Sek,,,
142,ឃុំ,20208,គោកឃ្មុំ,Kouk Khmum,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
143,ភូមិ,2020801,កៀនកែស ១,Kien Kaes Muoy,,,
144,ភូមិ,2020802,កៀនកែស ២,Kien Kaes Pir,,,
145,ភូមិ,2020803,តាមាឃ,Ta Meakh,,,
146,ភូមិ,2020804,ច្រនៀង,Chranieng,,,
147,ភូមិ,2020805,គោកឃ្មុំ,Kouk Khmum,,,
148,ភូមិ,2020806,កណ្ដាលត្បូង,Kandal Tboung,,,
149,ភូមិ,2020807,កណ្ដាលជើង,Kandal Cheung,,,
150,ភូមិ,2020808,ឆ្កែកូន,Chhkae Koun,,,
151,ឃុំ,20209,បន្សាយត្រែង,Bansay Traeng,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
152,ភូមិ,2020901,បន្សាយត្រែង,Bansay Traeng,,,
153,ភូមិ,2020902,តាកយ,Ta Kay,,,
154,ភូមិ,2020903,ថ្មី,Thmei,,,
155,ភូមិ,2020904,ព្រៃលាវ,Prey Leav,,,
156,ភូមិ,2020905,កោងកាង,Kaong Kang,,,
157,ភូមិ,2020906,ធ្មា,Thmea,,,
158,ភូមិ,2020907,ស្ពាន,Spean,,,
159,ភូមិ,2020908,ទួលតាសុខ,Tuol Ta Sokh,,,
160,ឃុំ,20210,រូងជ្រៃ,Rung Chrey,លេខ ៤៩៣ ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
161,ភូមិ,2021001,បល្ល័ង្កក្រោម,Ballangk Kraom,លេខ​៤៩៣​ប្រ.ក,,
162,ភូមិ,2021002,ប្រគាប,Prakeab,,,
163,ភូមិ,2021003,គោកខ្ពស់,Kouk Khpos,,,
164,ភូមិ,2021004,ប៉ោយរំជៃ,Paoy Rumchey,,,
165,ភូមិ,2021005,ព្រះពន្លា,Preah Ponlea,,,
166,ភូមិ,2021006,រូងជ្រៃ,Rung Chrey,,,
167,ភូមិ,2021007,ទួល,Tuol,,,
168,ក្រុង,203,បាត់ដំបង,Battambang,"២២៣​អនក្រុ,បក",ពីមុនជាស្រុកបាត់ដំបង ​ឥឡូវប្ដូរមកជាក្រុងបាត់ដំបង,
169,សង្កាត់,20301,ទួលតាឯក,Tuol Ta Ek,លេខ ២២៤ អនក្រ.បក,ពីមុនជាស្រុកទួលតាឯក ឥឡូវបានប្តូរជាសង្កាត់ទួលតាឯក,
170,ភូមិ,2030101,អូរតាគាំ ១,O Ta Kam I,លេខ​៤៩៣​ប្រ.ក,,
171,ភូមិ,2030102,អូរតាគាំ ២,O Ta Kam II,លេខ​៤៩៣​ប្រ.ក,,
172,ភូមិ,2030103,អូរតាគាំ ៣,O Ta Kam III,លេខ​៤៩៣​ប្រ.ក,,
173,ភូមិ,2030104,ទួលតាឯក,Tuol Ta Ek,លេខ​៤៩៣​ប្រ.ក,,
174,ភូមិ,2030105,ដង្កោទាប,Dangkor Teab,លេខ​៤៩៣​ប្រ.ក,,
175,សង្កាត់,20302,ព្រែកព្រះស្ដេច,Prek Preah Sdach,លេខ​ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកព្រែកព្រះស្តេច ឥឡូវបានប្តូរមកជាសង្កាត់ព្រែកព្រះស្តេច,
176,ភូមិ,2030201,ព្រែកព្រះស្ដេច,Prek Preah Sdach,លេខ​៤៩៣​ប្រ.ក,,
177,ភូមិ,2030202,ព្រែកតាតន់,Prek Ta Tan,លេខ​៤៩៣​ប្រ.ក,,
178,ភូមិ,2030203,១៣ មករា,13 Meakkakra,លេខ​៤៩៣​ប្រ.ក,,
179,ភូមិ,2030204,អូរខ្ជាយ,O Khcheay,លេខ​៤៩៣​ប្រ.ក,,
180,ភូមិ,2030205,ទ្បឥដ្ឋ,Lor Ith,លេខ​៤៩៣​ប្រ.ក,,
181,ភូមិ,2030206,នំក្រៀប,Nom Kriab,លេខ​៤៩៣​ប្រ.ក,,
182,ភូមិ,2030207,បែកចានថ្មី,Bek Chan Thmey,លេខ​៤៩៣​ប្រ.ក,,
183,ភូមិ,2030208,ចំការឫស្សី,Cham kaRuessey,លេខ​៤៩៣​ប្រ.ក,,
184,សង្កាត់,20303,រតនៈ,Rottanak,លេខ​ ២២៣ អនក្រ.បក,ពីមុនជាស្រុករតនៈ ឥឡូវបានប្តូរមកជាសង្កាត់រតនៈ,
185,ភូមិ,2030301,រំចេក ១,Rumchek 1,លេខ​៤៩៣​ប្រ.ក,,
186,ភូមិ,2030302,រំចេក ២,Rumchek 2,លេខ​៤៩៣​ប្រ.ក,,
187,ភូមិ,2030303,រំចេក ៣,Rumchek 3,លេខ​៤៩៣​ប្រ.ក,,
188,ភូមិ,2030304,រំចេក ៤,Rumchek 4,លេខ​៤៩៣​ប្រ.ក,,
189,ភូមិ,2030305,រំចេក ៥,Rumchek 5,លេខ​៤៩៣​ប្រ.ក,,
190,ភូមិ,2030306,សូភី ១,Souphy 1,លេខ​៤៩៣​ប្រ.ក,,
191,ភូមិ,2030307,សូភី ២,Souphy 2,លេខ​៤៩៣​ប្រ.ក,,
192,ភូមិ,2030308,រតនៈ,Rottanak,លេខ​៤៩៣​ប្រ.ក,,
193,សង្កាត់,20304,ចំការសំរោង,Chomkar Somraong,លេខ​ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកចំការសំរោង ឥឡូវបានប្តូរមកជាចំការសំរោង,
194,ភូមិ,2030401,ចំការសំរោង១,Chomkar Somraong 1,លេខ​៤៩៣​ប្រ.ក,,
195,ភូមិ,2030402,ចំការសំរោង២,Chomkar Somraong 2,លេខ​៤៩៣​ប្រ.ក,,
196,ភូមិ,2030403,វត្ដលៀប,Vat Leeb,លេខ​៤៩៣​ប្រ.ក,,
197,ភូមិ,2030404,វត្ដរំដួល,Vat Romdol,លេខ​៤៩៣​ប្រ.ក,,
198,ភូមិ,2030405,ផ្កាស្លា,Phkar Sla,លេខ​៤៩៣​ប្រ.ក,,
199,សង្កាត់,20305,ស្លាកែត,Sla Ket,លេខ​ ២២៣ អនក្រ.បក,ពីមុនជាស្រុកស្លាកែត ឥឡូវបានប្តូរជាសង្កាត់ស្លាកែត,
200,ភូមិ,2030501,ស្លាកែត,Sla Ket,លេខ​៤៩៣​ប្រ.ក,,
201,ភូមិ,2030502,ដាំស្ពៃ,Dam Spey,លេខ ៤៩៣ ប្រ.ក,,
202,ភូមិ,2030503,ជ្រៃកោង,Chrey Kaong,លេខ ៤៩៣ ប្រ.ក,,
